date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
01/03/2018,08:39:41.501564000,T358630,Yes,125 0220,18_125_0220,2000000,3,99.015,Price,Buy,BGC_CAD_TOR,88,08:39:40.293000000,08:39:41.484000000,135087H56,20180301,2,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,08:40:42.379992000,T356441,Yes,1.75 3/23,18265,2000000,3,98.68,Price,Sell,SHORCAN_TOR,51,08:40:42.182000000,08:40:42.355000000,135087H49,20180301,2,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:40:49.506866000,T356441,Yes,1.75 3/23,18265,2000000,1,98.68,Price,Sell,SHORCAN_TOR,52,08:40:49.311000000,08:40:49.485000000,135087H49,20180301,2,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:40:53.112628000,T356441,Yes,1.75 3/23,18265,1000000,1,98.68,Price,Sell,SHORCAN_TOR,53,08:40:52.911000000,08:40:53.088000000,135087H49,20180301,1,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:40:59.799891000,T356441,Yes,1.75 3/23,18265,3000000,1,98.68,Price,Sell,SHORCAN_TOR,54,08:40:59.603000000,08:40:59.781000000,135087H49,20180301,3,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:41:06.835690000,T356441,Yes,1.75 3/23,18265,2000000,1,98.68,Price,Sell,SHORCAN_TOR,55,08:41:06.646000000,08:41:06.816000000,135087H49,20180301,2,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:41:13.940666000,T356441,Yes,1.75 3/23,18265,8000000,1,98.68,Price,Sell,SHORCAN_TOR,56,08:41:13.734000000,08:41:13.930000000,135087H49,20180301,8,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:41:20.993529000,T356441,Yes,1.75 3/23,18265,2000000,1,98.68,Price,Sell,SHORCAN_TOR,57,08:41:20.791000000,08:41:20.966000000,135087H49,20180301,2,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:41:24.167185000,T257913,Yes,2.75 12/48,15904,1000000,3,108.35,Price,Buy,SHORCAN_TOR,58,08:41:23.967000000,08:41:24.148000000,135087D35,20180301,1,CA30Y,CA30Y43160108.35,CA30Y43160,2.366099
01/03/2018,08:41:50.801629000,T356441,Yes,1.75 3/23,18265,2000000,1,98.68,Price,Buy,SHORCAN_TOR,59,08:41:50.603000000,08:41:50.777000000,135087H49,20180301,2,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:42:00.557211000,T358630,Yes,125 0220,18_125_0220,10000000,3,99.01,Price,Sell,BGC_CAD_TOR,89,08:41:59.346000000,08:42:00.543000000,135087H56,20180301,10,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,08:42:16.729877000,T358630,Yes,1.25 2/20,18329,2000000,3,99.01,Price,Sell,SHORCAN_TOR,60,08:42:16.530000000,08:42:16.705000000,135087H56,20180301,2,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,08:42:24.746984000,T358630,Yes,1.25 2/20,18329,2000000,1,99.01,Price,Sell,SHORCAN_TOR,61,08:42:24.551000000,08:42:24.723000000,135087H56,20180301,2,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,08:42:31.095535000,T358630,Yes,1.25 2/20,18329,23000000,1,99.01,Price,Sell,SHORCAN_TOR,62,08:42:30.902000000,08:42:31.073000000,135087H56,20180301,23,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,08:42:36.027442000,T356441,Yes,1.75 3/23,18265,2000000,1,98.68,Price,Buy,SHORCAN_TOR,63,08:42:35.828000000,08:42:36.002000000,135087H49,20180301,2,CA5Y,CA5Y4316098.68,CA5Y43160,2.029515
01/03/2018,08:43:22.430269000,T356441,Yes,1.75 3/23,18265,2000000,3,98.67,Price,Buy,SHORCAN_TOR,64,08:43:22.227000000,08:43:22.413000000,135087H49,20180301,2,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,08:51:40.447526000,T257913,Yes,275 1248,18_275_1248,1000000,3,108.35,Price,Sell,BGC_CAD_TOR,114,08:51:39.223000000,08:51:40.431000000,135087D35,20180301,1,CA30Y,CA30Y43160108.35,CA30Y43160,2.366099
01/03/2018,08:51:50.209048000,T356441,Yes,1.75 3/23,18265,2000000,2,98.675,Price,Sell,SHORCAN_TOR,94,08:51:49.991000000,08:51:50.196000000,135087H49,20180301,2,CA5Y,CA5Y4316098.675,CA5Y43160,2.030582
01/03/2018,08:51:53.840907000,T356441,Yes,1.75 3/23,18265,2000000,1,98.675,Price,Sell,SHORCAN_TOR,95,08:51:53.630000000,08:51:53.816000000,135087H49,20180301,2,CA5Y,CA5Y4316098.675,CA5Y43160,2.030582
01/03/2018,08:54:19.174333000,T358630,Yes,1.25 2/20,18329,2000000,2,99.015,Price,Buy,SHORCAN_TOR,98,08:54:18.963000000,08:54:19.162000000,135087H56,20180301,2,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,08:54:26.707642000,T358630,Yes,1.25 2/20,18329,2000000,1,99.015,Price,Buy,SHORCAN_TOR,99,08:54:26.491000000,08:54:26.681000000,135087H56,20180301,2,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,08:54:28.559996000,T358630,Yes,1.25 2/20,18329,6000000,1,99.015,Price,Buy,SHORCAN_TOR,100,08:54:28.353000000,08:54:28.538000000,135087H56,20180301,6,CA2Y,CA2Y4316099.015,CA2Y43160,1.776141
01/03/2018,09:03:02.650991000,T358630,Yes,1.25 2/20,18329,2000000,3,99.01,Price,Sell,SHORCAN_TOR,101,09:03:02.423000000,09:03:02.640000000,135087H56,20180301,2,CA2Y,CA2Y4316099.01,CA2Y43160,1.77883
01/03/2018,09:03:14.939470000,T257913,Yes,2.75 12/48,15904,1000000,3,108.25,Price,Sell,SHORCAN_TOR,102,09:03:14.722000000,09:03:14.917000000,135087D35,20180301,1,CA30Y,CA30Y43160108.25,CA30Y43160,2.370469
01/03/2018,09:03:24.605006000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.67,Price,Sell,BGC_CAD_TOR,115,09:03:23.364000000,09:03:24.589000000,135087H49,20180301,2,CA5Y,CA5Y4316098.67,CA5Y43160,2.031649
01/03/2018,09:03:29.497008000,T323775,Yes,100 0627,18_100_0627,1000000,0,89.88,Price,Sell,BGC_CAD_TOR,116,09:03:28.256000000,09:03:29.488000000,135087F82,20180301,1,CA10Y,CA10Y4316089.88,CA10Y43160,2.216992
01/03/2018,09:07:41.924200000,T358630,Yes,1.25 2/20,18329,2000000,3,99.005,Price,Sell,SHORCAN_TOR,103,09:07:41.699000000,09:07:41.913000000,135087H56,20180301,2,CA2Y,CA2Y4316099.005,CA2Y43160,1.781518
01/03/2018,09:07:47.154122000,T358630,Yes,1.25 2/20,18329,1000000,1,99.005,Price,Sell,SHORCAN_TOR,104,09:07:46.924000000,09:07:47.139000000,135087H56,20180301,1,CA2Y,CA2Y4316099.005,CA2Y43160,1.781518
01/03/2018,09:07:50.019041000,T356441,Yes,1.75 3/23,18265,2000000,3,98.65,Price,Sell,SHORCAN_TOR,105,09:07:49.798000000,09:07:50.010000000,135087H49,20180301,2,CA5Y,CA5Y4316098.65,CA5Y43160,2.035917
01/03/2018,09:07:55.369593000,T358630,Yes,125 0220,18_125_0220,2000000,3,99.005,Price,Sell,BGC_CAD_TOR,167,09:07:54.123000000,09:07:55.360000000,135087H56,20180301,2,CA2Y,CA2Y4316099.005,CA2Y43160,1.781518
01/03/2018,09:11:31.355198000,T356441,Yes,1.75 3/23,18265,2000000,3,98.64,Price,Sell,SHORCAN_TOR,108,09:11:31.128000000,09:11:31.344000000,135087H49,20180301,2,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:11:38.426061000,T356441,Yes,1.75 3/23,18265,5000000,1,98.64,Price,Sell,SHORCAN_TOR,109,09:11:38.194000000,09:11:38.411000000,135087H49,20180301,5,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:11:40.318325000,T356441,Yes,1.75 3/23,18265,18000000,1,98.64,Price,Sell,SHORCAN_TOR,110,09:11:40.080000000,09:11:40.298000000,135087H49,20180301,18,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:11:42.030831000,T356441,Yes,1.75 3/23,18265,2000000,1,98.64,Price,Sell,SHORCAN_TOR,111,09:11:41.801000000,09:11:42.014000000,135087H49,20180301,2,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:11:49.087563000,T356441,Yes,1.75 3/23,18265,23000000,1,98.64,Price,Sell,SHORCAN_TOR,112,09:11:48.848000000,09:11:49.066000000,135087H49,20180301,23,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:11:56.133624000,T356441,Yes,1.75 3/23,18265,2000000,1,98.64,Price,Sell,SHORCAN_TOR,113,09:11:55.908000000,09:11:56.117000000,135087H49,20180301,2,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:13:19.713298000,T356441,Yes,1.75 3/23,18265,2000000,1,98.64,Price,Buy,SHORCAN_TOR,116,09:13:19.491000000,09:13:19.702000000,135087H49,20180301,2,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:13:25.660727000,T358630,Yes,125 0220,18_125_0220,2000000,3,99,Price,Buy,BGC_CAD_TOR,168,09:13:24.404000000,09:13:25.646000000,135087H56,20180301,2,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,09:15:45.455263000,T323775,Yes,100 0627,18_100_0627,2000000,3,89.85,Price,Sell,BGC_CAD_TOR,169,09:15:44.198000000,09:15:45.439000000,135087F82,20180301,2,CA10Y,CA10Y4316089.85,CA10Y43160,2.220817
01/03/2018,09:17:11.926467000,T358630,Yes,125 0220,18_125_0220,2000000,1,99,Price,Buy,BGC_CAD_TOR,170,09:17:10.665000000,09:17:11.910000000,135087H56,20180301,2,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,09:21:18.524259000,T358630,Yes,125 0220,18_125_0220,10000000,1,99,Price,Sell,BGC_CAD_TOR,210,09:21:17.259000000,09:21:18.501000000,135087H56,20180301,10,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,09:24:13.706185000,T257913,Yes,2.75 12/48,15904,1000000,3,108.2,Price,Buy,SHORCAN_TOR,125,09:24:13.462000000,09:24:13.691000000,135087D35,20180301,1,CA30Y,CA30Y43160108.2,CA30Y43160,2.372656
01/03/2018,09:27:47.320949000,T358630,Yes,1.25 2/20,18329,2000000,3,99,Price,Buy,SHORCAN_TOR,126,09:27:47.077000000,09:27:47.303000000,135087H56,20180301,2,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,09:27:58.518655000,T358630,Yes,1.25 2/20,18329,23000000,1,99,Price,Buy,SHORCAN_TOR,127,09:27:58.279000000,09:27:58.504000000,135087H56,20180301,23,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,09:28:02.372939000,T358630,Yes,1.25 2/20,18329,25000000,1,99,Price,Buy,SHORCAN_TOR,128,09:28:02.118000000,09:28:02.357000000,135087H56,20180301,25,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,09:30:26.832704000,T358630,Yes,1.25 2/20,18329,2000000,1,99,Price,Buy,SHORCAN_TOR,129,09:30:26.580000000,09:30:26.814000000,135087H56,20180301,2,CA2Y,CA2Y4316099,CA2Y43160,1.784207
01/03/2018,09:31:25.534569000,T323775,Yes,100 0627,18_100_0627,1000000,1,89.85,Price,Sell,BGC_CAD_TOR,212,09:31:24.255000000,09:31:25.518000000,135087F82,20180301,1,CA10Y,CA10Y4316089.85,CA10Y43160,2.220817
01/03/2018,09:31:36.938326000,T356441,Yes,1.75 3/23,18265,10000000,1,98.64,Price,Sell,SHORCAN_TOR,130,09:31:36.688000000,09:31:36.921000000,135087H49,20180301,10,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:31:44.023221000,T356441,Yes,1.75 3/23,18265,10000000,1,98.64,Price,Sell,SHORCAN_TOR,131,09:31:43.766000000,09:31:44.004000000,135087H49,20180301,10,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:31:46.067149000,T356441,Yes,1.75 3/23,18265,5000000,1,98.64,Price,Sell,SHORCAN_TOR,132,09:31:45.809000000,09:31:46.047000000,135087H49,20180301,5,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
01/03/2018,09:31:47.762791000,T257913,Yes,2.75 12/48,15904,1000000,3,108.15,Price,Sell,SHORCAN_TOR,133,09:31:47.496000000,09:31:47.732000000,135087D35,20180301,1,CA30Y,CA30Y43160108.15,CA30Y43160,2.374845
01/03/2018,09:31:58.478043000,T257913,Yes,275 1248,18_275_1248,1000000,3,108.15,Price,Sell,BGC_CAD_TOR,213,09:31:57.197000000,09:31:58.465000000,135087D35,20180301,1,CA30Y,CA30Y43160108.15,CA30Y43160,2.374845
01/03/2018,09:32:00.944866000,T356441,Yes,1.75 3/23,18265,3000000,1,98.64,Price,Sell,SHORCAN_TOR,134,09:32:00.683000000,09:32:00.914000000,135087H49,20180301,3,CA5Y,CA5Y4316098.64,CA5Y43160,2.038052
